game,date,away_team,away_score,mp_pg_away,fg_pg_away,fga_pg_away,fg%_pg_away,3p_pg_away,3pa_pg_away,3p%_pg_away,2p_pg_away,2pa_pg_away,2p%_pg_away,ft_pg_away,fta_pg_away,ft%_pg_away,orb_pg_away,drb_pg_away,trb_pg_away,ast_pg_away,stl_pg_away,blk_pg_away,tov_pg_away,pf_pg_away,pts_pg_away,mp_lr_away,fg_lr_away,fga_lr_away,fg%_lr_away,3p_lr_away,3pa_lr_away,3p%_lr_away,2p_lr_away,2pa_lr_away,2p%_lr_away,ft_lr_away,fta_lr_away,ft%_lr_away,orb_lr_away,drb_lr_away,trb_lr_away,ast_lr_away,stl_lr_away,blk_lr_away,tov_lr_away,pf_lr_away,pts_lr_away,w_away,l_away,pw_away,pl_away,mov_away,sos_away,srs_away,ortg_away,drtg_away,pace_away,ftr_away,3par_away,efg%_off_away,tov%_off_away,orb%_off_away,ft/fga_off_away,efg%_def_away,tov%_def_away,drb%_def_away,ft/fga_def_away,w_lr_away,l_lr_away,pw_lr_away,pl_lr_away,mov_lr_away,sos_lr_away,srs_lr_away,ortg_lr_away,drtg_lr_away,pace_lr_away,ftr_lr_away,3par_lr_away,efg%_off_lr_away,tov%_off_lr_away,orb%_off_lr_away,ft/fga_off_lr_away,efg%_def_lr_away,tov%_def_lr_away,drb%_def_lr_away,ft/fga_def_lr_away,home_team,home_score,mp_pg_home,fg_pg_home,fga_pg_home,fg%_pg_home,3p_pg_home,3pa_pg_home,3p%_pg_home,2p_pg_home,2pa_pg_home,2p%_pg_home,ft_pg_home,fta_pg_home,ft%_pg_home,orb_pg_home,drb_pg_home,trb_pg_home,ast_pg_home,stl_pg_home,blk_pg_home,tov_pg_home,pf_pg_home,pts_pg_home,mp_lr_home,fg_lr_home,fga_lr_home,fg%_lr_home,3p_lr_home,3pa_lr_home,3p%_lr_home,2p_lr_home,2pa_lr_home,2p%_lr_home,ft_lr_home,fta_lr_home,ft%_lr_home,orb_lr_home,drb_lr_home,trb_lr_home,ast_lr_home,stl_lr_home,blk_lr_home,tov_lr_home,pf_lr_home,pts_lr_home,w_home,l_home,pw_home,pl_home,mov_home,sos_home,srs_home,ortg_home,drtg_home,pace_home,ftr_home,3par_home,efg%_off_home,tov%_off_home,orb%_off_home,ft/fga_off_home,efg%_def_home,tov%_def_home,drb%_def_home,ft/fga_def_home,w_lr_home,l_lr_home,pw_lr_home,pl_lr_home,mov_lr_home,sos_lr_home,srs_lr_home,ortg_lr_home,drtg_lr_home,pace_lr_home,ftr_lr_home,3par_lr_home,efg%_off_lr_home,tov%_off_lr_home,orb%_off_lr_home,ft/fga_off_lr_home,efg%_def_lr_home,tov%_def_lr_home,drb%_def_lr_home,ft/fga_def_lr_home
Game 5,Jun 5 1986,Boston Celtics,96,242.1,45.3,89.2,.508,1.7,4.8,.351,43.7,84.4,.517,21.8,27.4,.794,12.9,33.6,46.4,29.1,7.8,6.2,16.6,21.4,114.1,3,4,6,2,2,4,1,5,12,2,18,21,2,22,1,1,2,18,4,5,2,8,67,15,63,19,9.41,-0.36,9.06,111.8,102.6,101.2,.307,.054,.518,14.1,31.3,.244,.466,13.0,71.7,.216,1,23,1,1,1,17,1,3,1,16,20,5,2,7,17,17,1,22,1,3,Houston Rockets,111,240.9,45.8,93.5,.490,1.0,3.8,.274,44.8,89.8,.499,21.7,29.7,.730,16.0,29.7,45.7,28.3,9.1,6.7,16.8,24.3,114.4,20,2,3,9,9,8,12,3,3,8,19,12,20,2,10,3,4,9,3,7,6,6,51,31,48,34,2.61,-0.51,2.10,110.1,107.6,103.5,.317,.040,.496,13.6,35.5,.232,.497,14.8,67.2,.243,5,19,4,4,4,22,6,5,14,7,18,9,8,4,2,21,14,14,14,8
Game 6,Jun 8 1986,Houston Rockets,97,240.9,45.8,93.5,.490,1.0,3.8,.274,44.8,89.8,.499,21.7,29.7,.730,16.0,29.7,45.7,28.3,9.1,6.7,16.8,24.3,114.4,20,2,3,9,9,8,12,3,3,8,19,12,20,2,10,3,4,9,3,7,6,6,51,31,48,34,2.61,-0.51,2.10,110.1,107.6,103.5,.317,.040,.496,13.6,35.5,.232,.497,14.8,67.2,.243,5,19,4,4,4,22,6,5,14,7,18,9,8,4,2,21,14,14,14,8,Boston Celtics,114,242.1,45.3,89.2,.508,1.7,4.8,.351,43.7,84.4,.517,21.8,27.4,.794,12.9,33.6,46.4,29.1,7.8,6.2,16.6,21.4,114.1,3,4,6,2,2,4,1,5,12,2,18,21,2,22,1,1,2,18,4,5,2,8,67,15,63,19,9.41,-0.36,9.06,111.8,102.6,101.2,.307,.054,.518,14.1,31.3,.244,.466,13.0,71.7,.216,1,23,1,1,1,17,1,3,1,16,20,5,2,7,17,17,1,22,1,3
Game 1,May 13 1986,Milwaukee Bucks,96,241.5,43.9,89.1,.493,1.5,4.7,.327,42.4,84.5,.502,25.2,32.9,.764,14.5,29.5,44.0,26.3,9.8,5.6,16.7,27.0,114.5,8,9,7,7,5,6,5,13,11,7,4,4,11,8,12,10,11,4,7,6,20,5,57,25,62,20,9.04,-0.35,8.69,111.4,102.7,102.1,.369,.052,.501,13.9,33.8,.282,.473,16.6,67.4,.281,3,21,2,2,2,16,2,4,2,13,7,6,6,5,5,5,3,3,11,19,Boston Celtics,128,242.1,45.3,89.2,.508,1.7,4.8,.351,43.7,84.4,.517,21.8,27.4,.794,12.9,33.6,46.4,29.1,7.8,6.2,16.6,21.4,114.1,3,4,6,2,2,4,1,5,12,2,18,21,2,22,1,1,2,18,4,5,2,8,67,15,63,19,9.41,-0.36,9.06,111.8,102.6,101.2,.307,.054,.518,14.1,31.3,.244,.466,13.0,71.7,.216,1,23,1,1,1,17,1,3,1,16,20,5,2,7,17,17,1,22,1,3
Game 2,May 15 1986,Milwaukee Bucks,111,241.5,43.9,89.1,.493,1.5,4.7,.327,42.4,84.5,.502,25.2,32.9,.764,14.5,29.5,44.0,26.3,9.8,5.6,16.7,27.0,114.5,8,9,7,7,5,6,5,13,11,7,4,4,11,8,12,10,11,4,7,6,20,5,57,25,62,20,9.04,-0.35,8.69,111.4,102.7,102.1,.369,.052,.501,13.9,33.8,.282,.473,16.6,67.4,.281,3,21,2,2,2,16,2,4,2,13,7,6,6,5,5,5,3,3,11,19,Boston Celtics,122,242.1,45.3,89.2,.508,1.7,4.8,.351,43.7,84.4,.517,21.8,27.4,.794,12.9,33.6,46.4,29.1,7.8,6.2,16.6,21.4,114.1,3,4,6,2,2,4,1,5,12,2,18,21,2,22,1,1,2,18,4,5,2,8,67,15,63,19,9.41,-0.36,9.06,111.8,102.6,101.2,.307,.054,.518,14.1,31.3,.244,.466,13.0,71.7,.216,1,23,1,1,1,17,1,3,1,16,20,5,2,7,17,17,1,22,1,3
Game 3,May 17 1986,Boston Celtics,111,242.1,45.3,89.2,.508,1.7,4.8,.351,43.7,84.4,.517,21.8,27.4,.794,12.9,33.6,46.4,29.1,7.8,6.2,16.6,21.4,114.1,3,4,6,2,2,4,1,5,12,2,18,21,2,22,1,1,2,18,4,5,2,8,67,15,63,19,9.41,-0.36,9.06,111.8,102.6,101.2,.307,.054,.518,14.1,31.3,.244,.466,13.0,71.7,.216,1,23,1,1,1,17,1,3,1,16,20,5,2,7,17,17,1,22,1,3,Milwaukee Bucks,107,241.5,43.9,89.1,.493,1.5,4.7,.327,42.4,84.5,.502,25.2,32.9,.764,14.5,29.5,44.0,26.3,9.8,5.6,16.7,27.0,114.5,8,9,7,7,5,6,5,13,11,7,4,4,11,8,12,10,11,4,7,6,20,5,57,25,62,20,9.04,-0.35,8.69,111.4,102.7,102.1,.369,.052,.501,13.9,33.8,.282,.473,16.6,67.4,.281,3,21,2,2,2,16,2,4,2,13,7,6,6,5,5,5,3,3,11,19
Game 4,May 18 1986,Boston Celtics,111,242.1,45.3,89.2,.508,1.7,4.8,.351,43.7,84.4,.517,21.8,27.4,.794,12.9,33.6,46.4,29.1,7.8,6.2,16.6,21.4,114.1,3,4,6,2,2,4,1,5,12,2,18,21,2,22,1,1,2,18,4,5,2,8,67,15,63,19,9.41,-0.36,9.06,111.8,102.6,101.2,.307,.054,.518,14.1,31.3,.244,.466,13.0,71.7,.216,1,23,1,1,1,17,1,3,1,16,20,5,2,7,17,17,1,22,1,3,Milwaukee Bucks,98,241.5,43.9,89.1,.493,1.5,4.7,.327,42.4,84.5,.502,25.2,32.9,.764,14.5,29.5,44.0,26.3,9.8,5.6,16.7,27.0,114.5,8,9,7,7,5,6,5,13,11,7,4,4,11,8,12,10,11,4,7,6,20,5,57,25,62,20,9.04,-0.35,8.69,111.4,102.7,102.1,.369,.052,.501,13.9,33.8,.282,.473,16.6,67.4,.281,3,21,2,2,2,16,2,4,2,13,7,6,6,5,5,5,3,3,11,19
Game 1,May 10 1986,Houston Rockets,107,240.9,45.8,93.5,.490,1.0,3.8,.274,44.8,89.8,.499,21.7,29.7,.730,16.0,29.7,45.7,28.3,9.1,6.7,16.8,24.3,114.4,20,2,3,9,9,8,12,3,3,8,19,12,20,2,10,3,4,9,3,7,6,6,51,31,48,34,2.61,-0.51,2.10,110.1,107.6,103.5,.317,.040,.496,13.6,35.5,.232,.497,14.8,67.2,.243,5,19,4,4,4,22,6,5,14,7,18,9,8,4,2,21,14,14,14,8,Los Angeles Lakers,119,241.8,46.8,89.5,.522,1.7,5.0,.337,45.1,84.6,.533,22.1,28.4,.778,13.4,31.2,44.6,29.7,8.5,5.1,17.9,24.8,117.3,7,1,5,1,2,2,4,2,10,1,15,17,5,15,3,7,1,16,11,13,7,1,62,20,59,23,7.74,-0.91,6.84,113.3,105.8,102.7,.317,.056,.532,14.9,33.1,.247,.484,13.5,69.8,.239,2,22,3,3,3,23,3,1,7,10,19,3,1,11,10,15,9,20,4,6
Game 2,May 13 1986,Houston Rockets,112,240.9,45.8,93.5,.490,1.0,3.8,.274,44.8,89.8,.499,21.7,29.7,.730,16.0,29.7,45.7,28.3,9.1,6.7,16.8,24.3,114.4,20,2,3,9,9,8,12,3,3,8,19,12,20,2,10,3,4,9,3,7,6,6,51,31,48,34,2.61,-0.51,2.10,110.1,107.6,103.5,.317,.040,.496,13.6,35.5,.232,.497,14.8,67.2,.243,5,19,4,4,4,22,6,5,14,7,18,9,8,4,2,21,14,14,14,8,Los Angeles Lakers,102,241.8,46.8,89.5,.522,1.7,5.0,.337,45.1,84.6,.533,22.1,28.4,.778,13.4,31.2,44.6,29.7,8.5,5.1,17.9,24.8,117.3,7,1,5,1,2,2,4,2,10,1,15,17,5,15,3,7,1,16,11,13,7,1,62,20,59,23,7.74,-0.91,6.84,113.3,105.8,102.7,.317,.056,.532,14.9,33.1,.247,.484,13.5,69.8,.239,2,22,3,3,3,23,3,1,7,10,19,3,1,11,10,15,9,20,4,6
Game 3,May 16 1986,Los Angeles Lakers,109,241.8,46.8,89.5,.522,1.7,5.0,.337,45.1,84.6,.533,22.1,28.4,.778,13.4,31.2,44.6,29.7,8.5,5.1,17.9,24.8,117.3,7,1,5,1,2,2,4,2,10,1,15,17,5,15,3,7,1,16,11,13,7,1,62,20,59,23,7.74,-0.91,6.84,113.3,105.8,102.7,.317,.056,.532,14.9,33.1,.247,.484,13.5,69.8,.239,2,22,3,3,3,23,3,1,7,10,19,3,1,11,10,15,9,20,4,6,Houston Rockets,117,240.9,45.8,93.5,.490,1.0,3.8,.274,44.8,89.8,.499,21.7,29.7,.730,16.0,29.7,45.7,28.3,9.1,6.7,16.8,24.3,114.4,20,2,3,9,9,8,12,3,3,8,19,12,20,2,10,3,4,9,3,7,6,6,51,31,48,34,2.61,-0.51,2.10,110.1,107.6,103.5,.317,.040,.496,13.6,35.5,.232,.497,14.8,67.2,.243,5,19,4,4,4,22,6,5,14,7,18,9,8,4,2,21,14,14,14,8
Game 4,May 18 1986,Los Angeles Lakers,95,241.8,46.8,89.5,.522,1.7,5.0,.337,45.1,84.6,.533,22.1,28.4,.778,13.4,31.2,44.6,29.7,8.5,5.1,17.9,24.8,117.3,7,1,5,1,2,2,4,2,10,1,15,17,5,15,3,7,1,16,11,13,7,1,62,20,59,23,7.74,-0.91,6.84,113.3,105.8,102.7,.317,.056,.532,14.9,33.1,.247,.484,13.5,69.8,.239,2,22,3,3,3,23,3,1,7,10,19,3,1,11,10,15,9,20,4,6,Houston Rockets,105,240.9,45.8,93.5,.490,1.0,3.8,.274,44.8,89.8,.499,21.7,29.7,.730,16.0,29.7,45.7,28.3,9.1,6.7,16.8,24.3,114.4,20,2,3,9,9,8,12,3,3,8,19,12,20,2,10,3,4,9,3,7,6,6,51,31,48,34,2.61,-0.51,2.10,110.1,107.6,103.5,.317,.040,.496,13.6,35.5,.232,.497,14.8,67.2,.243,5,19,4,4,4,22,6,5,14,7,18,9,8,4,2,21,14,14,14,8
Game 5,May 21 1986,Houston Rockets,114,240.9,45.8,93.5,.490,1.0,3.8,.274,44.8,89.8,.499,21.7,29.7,.730,16.0,29.7,45.7,28.3,9.1,6.7,16.8,24.3,114.4,20,2,3,9,9,8,12,3,3,8,19,12,20,2,10,3,4,9,3,7,6,6,51,31,48,34,2.61,-0.51,2.10,110.1,107.6,103.5,.317,.040,.496,13.6,35.5,.232,.497,14.8,67.2,.243,5,19,4,4,4,22,6,5,14,7,18,9,8,4,2,21,14,14,14,8,Los Angeles Lakers,112,241.8,46.8,89.5,.522,1.7,5.0,.337,45.1,84.6,.533,22.1,28.4,.778,13.4,31.2,44.6,29.7,8.5,5.1,17.9,24.8,117.3,7,1,5,1,2,2,4,2,10,1,15,17,5,15,3,7,1,16,11,13,7,1,62,20,59,23,7.74,-0.91,6.84,113.3,105.8,102.7,.317,.056,.532,14.9,33.1,.247,.484,13.5,69.8,.239,2,22,3,3,3,23,3,1,7,10,19,3,1,11,10,15,9,20,4,6
Game 1,Apr 27 1986,Atlanta Hawks,91,241.5,42.0,85.7,.490,0.4,2.0,.199,41.6,83.7,.497,24.1,33.0,.732,15.2,29.3,44.6,24.7,9.0,5.3,18.1,26.5,108.6,8,17,22,8,21,21,22,16,16,9,6,3,19,6,14,8,16,12,9,14,18,17,50,32,47,35,2.37,0.22,2.59,107.9,105.6,100.0,.385,.024,.493,15.3,34.9,.282,.481,15.4,66.7,.269,6,18,5,5,5,8,4,11,6,19,2,20,9,15,4,6,7,8,17,13,Boston Celtics,103,242.1,45.3,89.2,.508,1.7,4.8,.351,43.7,84.4,.517,21.8,27.4,.794,12.9,33.6,46.4,29.1,7.8,6.2,16.6,21.4,114.1,3,4,6,2,2,4,1,5,12,2,18,21,2,22,1,1,2,18,4,5,2,8,67,15,63,19,9.41,-0.36,9.06,111.8,102.6,101.2,.307,.054,.518,14.1,31.3,.244,.466,13.0,71.7,.216,1,23,1,1,1,17,1,3,1,16,20,5,2,7,17,17,1,22,1,3
Game 2,Apr 29 1986,Atlanta Hawks,108,241.5,42.0,85.7,.490,0.4,2.0,.199,41.6,83.7,.497,24.1,33.0,.732,15.2,29.3,44.6,24.7,9.0,5.3,18.1,26.5,108.6,8,17,22,8,21,21,22,16,16,9,6,3,19,6,14,8,16,12,9,14,18,17,50,32,47,35,2.37,0.22,2.59,107.9,105.6,100.0,.385,.024,.493,15.3,34.9,.282,.481,15.4,66.7,.269,6,18,5,5,5,8,4,11,6,19,2,20,9,15,4,6,7,8,17,13,Boston Celtics,119,242.1,45.3,89.2,.508,1.7,4.8,.351,43.7,84.4,.517,21.8,27.4,.794,12.9,33.6,46.4,29.1,7.8,6.2,16.6,21.4,114.1,3,4,6,2,2,4,1,5,12,2,18,21,2,22,1,1,2,18,4,5,2,8,67,15,63,19,9.41,-0.36,9.06,111.8,102.6,101.2,.307,.054,.518,14.1,31.3,.244,.466,13.0,71.7,.216,1,23,1,1,1,17,1,3,1,16,20,5,2,7,17,17,1,22,1,3
Game 3,May 2 1986,Boston Celtics,111,242.1,45.3,89.2,.508,1.7,4.8,.351,43.7,84.4,.517,21.8,27.4,.794,12.9,33.6,46.4,29.1,7.8,6.2,16.6,21.4,114.1,3,4,6,2,2,4,1,5,12,2,18,21,2,22,1,1,2,18,4,5,2,8,67,15,63,19,9.41,-0.36,9.06,111.8,102.6,101.2,.307,.054,.518,14.1,31.3,.244,.466,13.0,71.7,.216,1,23,1,1,1,17,1,3,1,16,20,5,2,7,17,17,1,22,1,3,Atlanta Hawks,107,241.5,42.0,85.7,.490,0.4,2.0,.199,41.6,83.7,.497,24.1,33.0,.732,15.2,29.3,44.6,24.7,9.0,5.3,18.1,26.5,108.6,8,17,22,8,21,21,22,16,16,9,6,3,19,6,14,8,16,12,9,14,18,17,50,32,47,35,2.37,0.22,2.59,107.9,105.6,100.0,.385,.024,.493,15.3,34.9,.282,.481,15.4,66.7,.269,6,18,5,5,5,8,4,11,6,19,2,20,9,15,4,6,7,8,17,13
Game 4,May 4 1986,Boston Celtics,94,242.1,45.3,89.2,.508,1.7,4.8,.351,43.7,84.4,.517,21.8,27.4,.794,12.9,33.6,46.4,29.1,7.8,6.2,16.6,21.4,114.1,3,4,6,2,2,4,1,5,12,2,18,21,2,22,1,1,2,18,4,5,2,8,67,15,63,19,9.41,-0.36,9.06,111.8,102.6,101.2,.307,.054,.518,14.1,31.3,.244,.466,13.0,71.7,.216,1,23,1,1,1,17,1,3,1,16,20,5,2,7,17,17,1,22,1,3,Atlanta Hawks,106,241.5,42.0,85.7,.490,0.4,2.0,.199,41.6,83.7,.497,24.1,33.0,.732,15.2,29.3,44.6,24.7,9.0,5.3,18.1,26.5,108.6,8,17,22,8,21,21,22,16,16,9,6,3,19,6,14,8,16,12,9,14,18,17,50,32,47,35,2.37,0.22,2.59,107.9,105.6,100.0,.385,.024,.493,15.3,34.9,.282,.481,15.4,66.7,.269,6,18,5,5,5,8,4,11,6,19,2,20,9,15,4,6,7,8,17,13
Game 5,May 6 1986,Atlanta Hawks,99,241.5,42.0,85.7,.490,0.4,2.0,.199,41.6,83.7,.497,24.1,33.0,.732,15.2,29.3,44.6,24.7,9.0,5.3,18.1,26.5,108.6,8,17,22,8,21,21,22,16,16,9,6,3,19,6,14,8,16,12,9,14,18,17,50,32,47,35,2.37,0.22,2.59,107.9,105.6,100.0,.385,.024,.493,15.3,34.9,.282,.481,15.4,66.7,.269,6,18,5,5,5,8,4,11,6,19,2,20,9,15,4,6,7,8,17,13,Boston Celtics,132,242.1,45.3,89.2,.508,1.7,4.8,.351,43.7,84.4,.517,21.8,27.4,.794,12.9,33.6,46.4,29.1,7.8,6.2,16.6,21.4,114.1,3,4,6,2,2,4,1,5,12,2,18,21,2,22,1,1,2,18,4,5,2,8,67,15,63,19,9.41,-0.36,9.06,111.8,102.6,101.2,.307,.054,.518,14.1,31.3,.244,.466,13.0,71.7,.216,1,23,1,1,1,17,1,3,1,16,20,5,2,7,17,17,1,22,1,3
Game 1,Apr 29 1986,Philadelphia 76ers,118,242.7,41.9,86.1,.487,0.6,2.7,.228,41.3,83.3,.495,26.0,34.3,.758,16.2,29.0,45.2,24.6,10.5,6.0,19.5,21.9,110.4,2,19,20,12,16,15,17,18,18,10,2,1,13,1,15,5,18,1,6,21,4,11,54,28,47,35,2.35,0.11,2.46,108.6,106.3,100.5,.398,.032,.490,16.1,37.3,.302,.499,15.6,66.7,.211,4,20,6,6,6,9,5,9,11,18,1,15,11,21,1,1,17,6,18,2,Milwaukee Bucks,112,241.5,43.9,89.1,.493,1.5,4.7,.327,42.4,84.5,.502,25.2,32.9,.764,14.5,29.5,44.0,26.3,9.8,5.6,16.7,27.0,114.5,8,9,7,7,5,6,5,13,11,7,4,4,11,8,12,10,11,4,7,6,20,5,57,25,62,20,9.04,-0.35,8.69,111.4,102.7,102.1,.369,.052,.501,13.9,33.8,.282,.473,16.6,67.4,.281,3,21,2,2,2,16,2,4,2,13,7,6,6,5,5,5,3,3,11,19
Game 2,May 1 1986,Philadelphia 76ers,107,242.7,41.9,86.1,.487,0.6,2.7,.228,41.3,83.3,.495,26.0,34.3,.758,16.2,29.0,45.2,24.6,10.5,6.0,19.5,21.9,110.4,2,19,20,12,16,15,17,18,18,10,2,1,13,1,15,5,18,1,6,21,4,11,54,28,47,35,2.35,0.11,2.46,108.6,106.3,100.5,.398,.032,.490,16.1,37.3,.302,.499,15.6,66.7,.211,4,20,6,6,6,9,5,9,11,18,1,15,11,21,1,1,17,6,18,2,Milwaukee Bucks,119,241.5,43.9,89.1,.493,1.5,4.7,.327,42.4,84.5,.502,25.2,32.9,.764,14.5,29.5,44.0,26.3,9.8,5.6,16.7,27.0,114.5,8,9,7,7,5,6,5,13,11,7,4,4,11,8,12,10,11,4,7,6,20,5,57,25,62,20,9.04,-0.35,8.69,111.4,102.7,102.1,.369,.052,.501,13.9,33.8,.282,.473,16.6,67.4,.281,3,21,2,2,2,16,2,4,2,13,7,6,6,5,5,5,3,3,11,19
Game 3,May 3 1986,Milwaukee Bucks,103,241.5,43.9,89.1,.493,1.5,4.7,.327,42.4,84.5,.502,25.2,32.9,.764,14.5,29.5,44.0,26.3,9.8,5.6,16.7,27.0,114.5,8,9,7,7,5,6,5,13,11,7,4,4,11,8,12,10,11,4,7,6,20,5,57,25,62,20,9.04,-0.35,8.69,111.4,102.7,102.1,.369,.052,.501,13.9,33.8,.282,.473,16.6,67.4,.281,3,21,2,2,2,16,2,4,2,13,7,6,6,5,5,5,3,3,11,19,Philadelphia 76ers,107,242.7,41.9,86.1,.487,0.6,2.7,.228,41.3,83.3,.495,26.0,34.3,.758,16.2,29.0,45.2,24.6,10.5,6.0,19.5,21.9,110.4,2,19,20,12,16,15,17,18,18,10,2,1,13,1,15,5,18,1,6,21,4,11,54,28,47,35,2.35,0.11,2.46,108.6,106.3,100.5,.398,.032,.490,16.1,37.3,.302,.499,15.6,66.7,.211,4,20,6,6,6,9,5,9,11,18,1,15,11,21,1,1,17,6,18,2
Game 4,May 5 1986,Milwaukee Bucks,109,241.5,43.9,89.1,.493,1.5,4.7,.327,42.4,84.5,.502,25.2,32.9,.764,14.5,29.5,44.0,26.3,9.8,5.6,16.7,27.0,114.5,8,9,7,7,5,6,5,13,11,7,4,4,11,8,12,10,11,4,7,6,20,5,57,25,62,20,9.04,-0.35,8.69,111.4,102.7,102.1,.369,.052,.501,13.9,33.8,.282,.473,16.6,67.4,.281,3,21,2,2,2,16,2,4,2,13,7,6,6,5,5,5,3,3,11,19,Philadelphia 76ers,104,242.7,41.9,86.1,.487,0.6,2.7,.228,41.3,83.3,.495,26.0,34.3,.758,16.2,29.0,45.2,24.6,10.5,6.0,19.5,21.9,110.4,2,19,20,12,16,15,17,18,18,10,2,1,13,1,15,5,18,1,6,21,4,11,54,28,47,35,2.35,0.11,2.46,108.6,106.3,100.5,.398,.032,.490,16.1,37.3,.302,.499,15.6,66.7,.211,4,20,6,6,6,9,5,9,11,18,1,15,11,21,1,1,17,6,18,2
Game 5,May 7 1986,Philadelphia 76ers,108,242.7,41.9,86.1,.487,0.6,2.7,.228,41.3,83.3,.495,26.0,34.3,.758,16.2,29.0,45.2,24.6,10.5,6.0,19.5,21.9,110.4,2,19,20,12,16,15,17,18,18,10,2,1,13,1,15,5,18,1,6,21,4,11,54,28,47,35,2.35,0.11,2.46,108.6,106.3,100.5,.398,.032,.490,16.1,37.3,.302,.499,15.6,66.7,.211,4,20,6,6,6,9,5,9,11,18,1,15,11,21,1,1,17,6,18,2,Milwaukee Bucks,113,241.5,43.9,89.1,.493,1.5,4.7,.327,42.4,84.5,.502,25.2,32.9,.764,14.5,29.5,44.0,26.3,9.8,5.6,16.7,27.0,114.5,8,9,7,7,5,6,5,13,11,7,4,4,11,8,12,10,11,4,7,6,20,5,57,25,62,20,9.04,-0.35,8.69,111.4,102.7,102.1,.369,.052,.501,13.9,33.8,.282,.473,16.6,67.4,.281,3,21,2,2,2,16,2,4,2,13,7,6,6,5,5,5,3,3,11,19
Game 6,May 9 1986,Milwaukee Bucks,108,241.5,43.9,89.1,.493,1.5,4.7,.327,42.4,84.5,.502,25.2,32.9,.764,14.5,29.5,44.0,26.3,9.8,5.6,16.7,27.0,114.5,8,9,7,7,5,6,5,13,11,7,4,4,11,8,12,10,11,4,7,6,20,5,57,25,62,20,9.04,-0.35,8.69,111.4,102.7,102.1,.369,.052,.501,13.9,33.8,.282,.473,16.6,67.4,.281,3,21,2,2,2,16,2,4,2,13,7,6,6,5,5,5,3,3,11,19,Philadelphia 76ers,126,242.7,41.9,86.1,.487,0.6,2.7,.228,41.3,83.3,.495,26.0,34.3,.758,16.2,29.0,45.2,24.6,10.5,6.0,19.5,21.9,110.4,2,19,20,12,16,15,17,18,18,10,2,1,13,1,15,5,18,1,6,21,4,11,54,28,47,35,2.35,0.11,2.46,108.6,106.3,100.5,.398,.032,.490,16.1,37.3,.302,.499,15.6,66.7,.211,4,20,6,6,6,9,5,9,11,18,1,15,11,21,1,1,17,6,18,2
Game 7,May 11 1986,Philadelphia 76ers,112,242.7,41.9,86.1,.487,0.6,2.7,.228,41.3,83.3,.495,26.0,34.3,.758,16.2,29.0,45.2,24.6,10.5,6.0,19.5,21.9,110.4,2,19,20,12,16,15,17,18,18,10,2,1,13,1,15,5,18,1,6,21,4,11,54,28,47,35,2.35,0.11,2.46,108.6,106.3,100.5,.398,.032,.490,16.1,37.3,.302,.499,15.6,66.7,.211,4,20,6,6,6,9,5,9,11,18,1,15,11,21,1,1,17,6,18,2,Milwaukee Bucks,113,241.5,43.9,89.1,.493,1.5,4.7,.327,42.4,84.5,.502,25.2,32.9,.764,14.5,29.5,44.0,26.3,9.8,5.6,16.7,27.0,114.5,8,9,7,7,5,6,5,13,11,7,4,4,11,8,12,10,11,4,7,6,20,5,57,25,62,20,9.04,-0.35,8.69,111.4,102.7,102.1,.369,.052,.501,13.9,33.8,.282,.473,16.6,67.4,.281,3,21,2,2,2,16,2,4,2,13,7,6,6,5,5,5,3,3,11,19
Game 1,Apr 26 1986,Denver Nuggets,119,240.9,45.2,96.0,.471,0.9,3.7,.233,44.3,92.2,.480,23.5,29.5,.798,14.9,28.3,43.2,26.1,10.1,5.1,16.3,26.4,114.8,20,5,1,21,13,9,16,4,2,20,9,13,1,7,18,14,12,3,10,2,15,4,47,35,44,38,1.30,-0.42,0.89,107.1,105.9,106.7,.307,.039,.475,13.0,30.9,.245,.495,16.9,64.1,.266,7,17,7,7,7,20,8,12,9,1,21,10,21,1,18,16,12,2,22,12,Houston Rockets,126,240.9,45.8,93.5,.490,1.0,3.8,.274,44.8,89.8,.499,21.7,29.7,.730,16.0,29.7,45.7,28.3,9.1,6.7,16.8,24.3,114.4,20,2,3,9,9,8,12,3,3,8,19,12,20,2,10,3,4,9,3,7,6,6,51,31,48,34,2.61,-0.51,2.10,110.1,107.6,103.5,.317,.040,.496,13.6,35.5,.232,.497,14.8,67.2,.243,5,19,4,4,4,22,6,5,14,7,18,9,8,4,2,21,14,14,14,8
